Strain Combination	Observed Ratio (%)	Simulated Mean (%)	Simulated Std Dev (%)
Ara+1, Ara+2, Ara+4, Ara-2, Ara-3, Ara-6	40.16	1.06	0.19
Ara+1, Ara+2, Ara+4, Ara-2, Ara-4, Ara-5	38.71	0.81	0.16
Ara+1, Ara+2, Ara+4, Ara-2, Ara-4, Ara-6	39.44	0.92	0.19
Ara+1, Ara+2, Ara+4, Ara-2, Ara-5, Ara-6	40.03	0.91	0.19
Ara+1, Ara+2, Ara+4, Ara-3, Ara-4, Ara-5	39.06	0.81	0.17
Ara+1, Ara+2, Ara+4, Ara-3, Ara-4, Ara-6	39.86	0.91	0.19
Ara+1, Ara+2, Ara+4, Ara-3, Ara-5, Ara-6	40.07	0.90	0.18
Ara+1, Ara+2, Ara+4, Ara-4, Ara-5, Ara-6	40.21	0.80	0.17
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-3	36.98	0.86	0.17
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-4	37.32	0.77	0.16
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-5	37.75	0.75	0.16
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-6	37.95	0.85	0.17
Ara+1, Ara+2, Ara+5, Ara-1, Ara-3, Ara-4	37.17	0.76	0.17
Ara+1, Ara+2, Ara+5, Ara-1, Ara-3, Ara-5	37.23	0.73	0.16
Ara+1, Ara+2, Ara+5, Ara-1, Ara-3, Ara-6	37.32	0.83	0.18
Ara+1, Ara+2, Ara+5, Ara-1, Ara-4, Ara-5	38.57	0.66	0.16
Ara+1, Ara+2, Ara+5, Ara-1, Ara-4, Ara-6	38.57	0.74	0.16
Ara+1, Ara+2, Ara+5, Ara-1, Ara-5, Ara-6	38.97	0.74	0.17
Ara+1, Ara+2, Ara+5, Ara-2, Ara-3, Ara-4	39.05	0.98	0.18
Ara+1, Ara+2, Ara+5, Ara-2, Ara-3, Ara-5	39.07	0.99	0.20
Ara+1, Ara+2, Ara+5, Ara-2, Ara-3, Ara-6	40.12	1.12	0.20
Ara+1, Ara+2, Ara+5, Ara-2, Ara-4, Ara-5	38.37	0.87	0.18
Ara+1, Ara+2, Ara+5, Ara-2, Ara-4, Ara-6	39.25	0.98	0.19
Ara+1, Ara+2, Ara+5, Ara-2, Ara-5, Ara-6	39.84	0.95	0.18
Ara+1, Ara+2, Ara+5, Ara-3, Ara-4, Ara-5	38.64	0.85	0.17
Ara+1, Ara+2, Ara+5, Ara-3, Ara-4, Ara-6	39.48	0.96	0.18
Ara+1, Ara+2, Ara+5, Ara-3, Ara-5, Ara-6	39.65	0.94	0.19
Ara+1, Ara+2, Ara+5, Ara-4, Ara-5, Ara-6	39.76	0.84	0.17
Ara+1, Ara+2, Ara-1, Ara-2, Ara-3, Ara-4	37.27	0.79	0.17
Ara+1, Ara+2, Ara-1, Ara-2, Ara-3, Ara-5	37.49	0.77	0.17
Ara+1, Ara+2, Ara-1, Ara-2, Ara-3, Ara-6	37.57	0.88	0.18
Ara+1, Ara+2, Ara-1, Ara-2, Ara-4, Ara-5	37.91	0.68	0.16
Ara+1, Ara+2, Ara-1, Ara-2, Ara-4, Ara-6	37.88	0.78	0.17
Ara+1, Ara+2, Ara-1, Ara-2, Ara-5, Ara-6	38.50	0.78	0.17
Ara+1, Ara+2, Ara-1, Ara-3, Ara-4, Ara-5	37.88	0.67	0.16
Ara+1, Ara+2, Ara-1, Ara-3, Ara-4, Ara-6	37.73	0.77	0.17
Ara+1, Ara+2, Ara-1, Ara-3, Ara-5, Ara-6	37.79	0.75	0.17
Ara+1, Ara+2, Ara-1, Ara-4, Ara-5, Ara-6	39.13	0.66	0.15
Ara+1, Ara+2, Ara-2, Ara-3, Ara-4, Ara-5	38.14	0.89	0.17
Ara+1, Ara+2, Ara-2, Ara-3, Ara-4, Ara-6	38.97	1.01	0.19
Ara+1, Ara+2, Ara-2, Ara-3, Ara-5, Ara-6	39.14	1.00	0.19
Ara+1, Ara+2, Ara-2, Ara-4, Ara-5, Ara-6	38.98	0.87	0.18
Ara+1, Ara+2, Ara-3, Ara-4, Ara-5, Ara-6	39.06	0.87	0.18
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2	37.92	0.78	0.17
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3	37.59	0.77	0.18
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4	38.66	0.68	0.15
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-5	38.94	0.67	0.15
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-6	38.76	0.76	0.16
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3	41.26	1.00	0.19
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4	39.98	0.88	0.18
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-5	40.42	0.87	0.18
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-6	41.66	1.00	0.19
Ara+1, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4	40.51	0.87	0.18
Ara+1, Ara+3, Ara+4, Ara+5, Ara-3, Ara-5	40.76	0.86	0.17
Ara+1, Ara+3, Ara+4, Ara+5, Ara-3, Ara-6	41.81	1.00	0.18
Ara+1, Ara+3, Ara+4, Ara+5, Ara-4, Ara-5	40.04	0.76	0.17
Ara+1, Ara+3, Ara+4, Ara+5, Ara-4, Ara-6	40.80	0.86	0.18
Ara+1, Ara+3, Ara+4, Ara+5, Ara-5, Ara-6	41.39	0.85	0.18
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3	37.16	0.80	0.16
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4	37.69	0.71	0.16
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-5	37.94	0.69	0.16
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2, Ara-6	37.76	0.80	0.17
Ara+1, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4	37.70	0.70	0.16
Ara+1, Ara+3, Ara+4, Ara-1, Ara-3, Ara-5	37.76	0.69	0.16
Ara+1, Ara+3, Ara+4, Ara-1, Ara-3, Ara-6	37.39	0.80	0.16
Ara+1, Ara+3, Ara+4, Ara-1, Ara-4, Ara-5	38.91	0.61	0.15
Ara+1, Ara+3, Ara+4, Ara-1, Ara-4, Ara-6	38.50	0.69	0.15
Ara+1, Ara+3, Ara+4, Ara-1, Ara-5, Ara-6	38.64	0.68	0.15
Ara+1, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4	39.21	0.93	0.18
Ara+1, Ara+3, Ara+4, Ara-2, Ara-3, Ara-5	39.26	0.92	0.19
Ara+1, Ara+3, Ara+4, Ara-2, Ara-3, Ara-6	40.09	1.03	0.19
Ara+1, Ara+3, Ara+4, Ara-2, Ara-4, Ara-5	38.76	0.80	0.17
Ara+1, Ara+3, Ara+4, Ara-2, Ara-4, Ara-6	39.29	0.91	0.18
Ara+1, Ara+3, Ara+4, Ara-2, Ara-5, Ara-6	39.65	0.91	0.18
Ara+1, Ara+3, Ara+4, Ara-3, Ara-4, Ara-5	38.99	0.80	0.17
Ara+1, Ara+3, Ara+4, Ara-3, Ara-4, Ara-6	39.49	0.90	0.18
Ara+1, Ara+3, Ara+4, Ara-3, Ara-5, Ara-6	39.66	0.89	0.18
Ara+1, Ara+3, Ara+4, Ara-4, Ara-5, Ara-6	39.65	0.78	0.17
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3	37.50	0.85	0.17
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4	37.96	0.75	0.16
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-5	37.95	0.74	0.17
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2, Ara-6	37.84	0.83	0.17
Ara+1, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4	37.89	0.74	0.16
Ara+1, Ara+3, Ara+5, Ara-1, Ara-3, Ara-5	37.73	0.72	0.17
Ara+1, Ara+3, Ara+5, Ara-1, Ara-3, Ara-6	37.17	0.83	0.17
Ara+1, Ara+3, Ara+5, Ara-1, Ara-4, Ara-5	38.80	0.65	0.15
Ara+1, Ara+3, Ara+5, Ara-1, Ara-4, Ara-6	38.39	0.73	0.17
Ara+1, Ara+3, Ara+5, Ara-1, Ara-5, Ara-6	38.41	0.72	0.16
Ara+1, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4	39.77	0.97	0.18
Ara+1, Ara+3, Ara+5, Ara-2, Ara-3, Ara-5	39.38	0.97	0.19
Ara+1, Ara+3, Ara+5, Ara-2, Ara-3, Ara-6	40.06	1.10	0.20
Ara+1, Ara+3, Ara+5, Ara-2, Ara-4, Ara-5	38.80	0.85	0.17
Ara+1, Ara+3, Ara+5, Ara-2, Ara-4, Ara-6	39.29	0.97	0.18
Ara+1, Ara+3, Ara+5, Ara-2, Ara-5, Ara-6	39.58	0.96	0.19
Ara+1, Ara+3, Ara+5, Ara-3, Ara-4, Ara-5	39.07	0.84	0.17
Ara+1, Ara+3, Ara+5, Ara-3, Ara-4, Ara-6	39.41	0.96	0.20
Ara+1, Ara+3, Ara+5, Ara-3, Ara-5, Ara-6	39.43	0.95	0.19
Ara+1, Ara+3, Ara+5, Ara-4, Ara-5, Ara-6	39.46	0.83	0.18
Ara+1, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4	38.89	0.78	0.16
Ara+1, Ara+3, Ara-1, Ara-2, Ara-3, Ara-5	38.35	0.78	0.17
Ara+1, Ara+3, Ara-1, Ara-2, Ara-3, Ara-6	37.76	0.87	0.18
Ara+1, Ara+3, Ara-1, Ara-2, Ara-4, Ara-5	38.90	0.67	0.15
Ara+1, Ara+3, Ara-1, Ara-2, Ara-4, Ara-6	38.26	0.77	0.16
Ara+1, Ara+3, Ara-1, Ara-2, Ara-5, Ara-6	38.51	0.76	0.16
Ara+1, Ara+3, Ara-1, Ara-3, Ara-4, Ara-5	38.71	0.67	0.16
Ara+1, Ara+3, Ara-1, Ara-3, Ara-4, Ara-6	37.92	0.77	0.17
Ara+1, Ara+3, Ara-1, Ara-3, Ara-5, Ara-6	37.91	0.75	0.17
Ara+1, Ara+3, Ara-1, Ara-4, Ara-5, Ara-6	39.10	0.65	0.15
Ara+1, Ara+3, Ara-2, Ara-3, Ara-4, Ara-5	39.05	0.89	0.18
Ara+1, Ara+3, Ara-2, Ara-3, Ara-4, Ara-6	39.28	1.00	0.19
Ara+1, Ara+3, Ara-2, Ara-3, Ara-5, Ara-6	39.26	0.99	0.19
Ara+1, Ara+3, Ara-2, Ara-4, Ara-5, Ara-6	39.17	0.87	0.18
Ara+1, Ara+3, Ara-3, Ara-4, Ara-5, Ara-6	39.02	0.87	0.18
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3	36.93	0.80	0.17
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4	37.23	0.71	0.16
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5	37.56	0.70	0.16
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-6	37.53	0.79	0.17
Ara+1, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4	37.24	0.70	0.15
Ara+1, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5	37.38	0.69	0.16
Ara+1, Ara+4, Ara+5, Ara-1, Ara-3, Ara-6	37.01	0.78	0.17
Ara+1, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5	38.65	0.61	0.15
Ara+1, Ara+4, Ara+5, Ara-1, Ara-4, Ara-6	38.15	0.69	0.16
Ara+1, Ara+4, Ara+5, Ara-1, Ara-5, Ara-6	38.48	0.68	0.16
Ara+1, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4	38.91	0.92	0.18
Ara+1, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5	39.04	0.91	0.18
Ara+1, Ara+4, Ara+5, Ara-2, Ara-3, Ara-6	39.80	1.04	0.20
Ara+1, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5	38.34	0.80	0.17
Ara+1, Ara+4, Ara+5, Ara-2, Ara-4, Ara-6	38.95	0.91	0.18
Ara+1, Ara+4, Ara+5, Ara-2, Ara-5, Ara-6	39.32	0.90	0.19
Ara+1, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5	38.65	0.78	0.17
Ara+1, Ara+4, Ara+5, Ara-3, Ara-4, Ara-6	39.11	0.90	0.18
Ara+1, Ara+4, Ara+5, Ara-3, Ara-5, Ara-6	39.32	0.88	0.18
Ara+1, Ara+4, Ara+5, Ara-4, Ara-5, Ara-6	39.27	0.78	0.17
Ara+1, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4	37.19	0.73	0.17
Ara+1, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5	37.59	0.74	0.16
Ara+1, Ara+4, Ara-1, Ara-2, Ara-3, Ara-6	37.19	0.82	0.17
Ara+1, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5	38.13	0.64	0.15
Ara+1, Ara+4, Ara-1, Ara-2, Ara-4, Ara-6	37.65	0.73	0.16
Ara+1, Ara+4, Ara-1, Ara-2, Ara-5, Ara-6	38.12	0.71	0.16
Ara+1, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5	38.18	0.63	0.14
Ara+1, Ara+4, Ara-1, Ara-3, Ara-4, Ara-6	37.39	0.72	0.16
Ara+1, Ara+4, Ara-1, Ara-3, Ara-5, Ara-6	37.64	0.71	0.17
Ara+1, Ara+4, Ara-1, Ara-4, Ara-5, Ara-6	38.91	0.62	0.15
Ara+1, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5	38.14	0.84	0.17
Ara+1, Ara+4, Ara-2, Ara-3, Ara-4, Ara-6	38.60	0.95	0.18
Ara+1, Ara+4, Ara-2, Ara-3, Ara-5, Ara-6	38.81	0.93	0.18
Ara+1, Ara+4, Ara-2, Ara-4, Ara-5, Ara-6	38.68	0.82	0.17
Ara+1, Ara+4, Ara-3, Ara-4, Ara-5, Ara-6	38.64	0.82	0.17
Ara+1, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	37.61	0.77	0.17
Ara+1, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	37.63	0.77	0.17
Ara+1, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	37.15	0.88	0.18
Ara+1, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	37.94	0.67	0.16
Ara+1, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	37.57	0.77	0.17
Ara+1, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	37.86	0.76	0.17
Ara+1, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	37.91	0.67	0.15
Ara+1, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	37.31	0.75	0.17
Ara+1, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	37.11	0.75	0.16
Ara+1, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	38.38	0.65	0.16
Ara+1, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	38.29	0.88	0.18
Ara+1, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	38.56	1.01	0.19
Ara+1, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	38.62	1.00	0.19
Ara+1, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	38.41	0.86	0.17
Ara+1, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	38.38	0.86	0.17
Ara+1, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	39.08	0.70	0.17
Ara+1, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	38.17	0.79	0.17
Ara+1, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	38.53	0.78	0.17
Ara+1, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	38.97	0.70	0.17
Ara+1, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	38.56	0.69	0.16
Ara+1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	39.08	0.91	0.19
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2	38.24	0.97	0.19
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3	37.65	0.95	0.19
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4	38.91	0.84	0.17
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-5	39.05	0.83	0.18
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-6	39.32	0.92	0.18
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3	42.12	1.25	0.21
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4	40.70	1.12	0.20
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-5	41.06	1.09	0.20
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-6	42.53	1.24	0.21
Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4	41.15	1.09	0.20
Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-5	41.17	1.07	0.19
Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-6	42.68	1.22	0.21
Ara+2, Ara+3, Ara+4, Ara+5, Ara-4, Ara-5	40.45	0.95	0.18
Ara+2, Ara+3, Ara+4, Ara+5, Ara-4, Ara-6	41.79	1.08	0.20
Ara+2, Ara+3, Ara+4, Ara+5, Ara-5, Ara-6	42.19	1.07	0.20
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3	37.63	0.99	0.20
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4	38.13	0.89	0.19
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-5	38.38	0.87	0.18
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-6	38.43	0.99	0.19
Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4	38.03	0.87	0.18
Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-5	37.94	0.86	0.17
Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-6	37.98	0.97	0.19
Ara+2, Ara+3, Ara+4, Ara-1, Ara-4, Ara-5	39.21	0.74	0.16
Ara+2, Ara+3, Ara+4, Ara-1, Ara-4, Ara-6	39.21	0.86	0.17
Ara+2, Ara+3, Ara+4, Ara-1, Ara-5, Ara-6	39.31	0.85	0.17
Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4	39.84	1.15	0.21
Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-5	40.01	1.13	0.21
Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-6	41.03	1.28	0.20
Ara+2, Ara+3, Ara+4, Ara-2, Ara-4, Ara-5	39.24	1.00	0.19
Ara+2, Ara+3, Ara+4, Ara-2, Ara-4, Ara-6	40.23	1.12	0.19
Ara+2, Ara+3, Ara+4, Ara-2, Ara-5, Ara-6	40.56	1.12	0.21
Ara+2, Ara+3, Ara+4, Ara-3, Ara-4, Ara-5	39.36	0.97	0.19
Ara+2, Ara+3, Ara+4, Ara-3, Ara-4, Ara-6	40.39	1.13	0.21
Ara+2, Ara+3, Ara+4, Ara-3, Ara-5, Ara-6	40.41	1.09	0.20
Ara+2, Ara+3, Ara+4, Ara-4, Ara-5, Ara-6	40.52	0.98	0.19
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3	38.20	1.06	0.20
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4	38.44	0.93	0.19
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-5	38.80	0.91	0.18
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-6	38.96	1.04	0.20
Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4	38.26	0.92	0.18
Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-5	38.28	0.89	0.18
Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-6	38.29	1.02	0.19
Ara+2, Ara+3, Ara+5, Ara-1, Ara-4, Ara-5	39.33	0.78	0.17
Ara+2, Ara+3, Ara+5, Ara-1, Ara-4, Ara-6	39.48	0.90	0.18
Ara+2, Ara+3, Ara+5, Ara-1, Ara-5, Ara-6	39.62	0.89	0.17
Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4	40.48	1.23	0.20
Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-5	40.43	1.20	0.20
Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-6	41.71	1.37	0.23
Ara+2, Ara+3, Ara+5, Ara-2, Ara-4, Ara-5	39.63	1.06	0.19
Ara+2, Ara+3, Ara+5, Ara-2, Ara-4, Ara-6	40.73	1.20	0.21
Ara+2, Ara+3, Ara+5, Ara-2, Ara-5, Ara-6	41.02	1.18	0.20
Ara+2, Ara+3, Ara+5, Ara-3, Ara-4, Ara-5	39.78	1.04	0.19
Ara+2, Ara+3, Ara+5, Ara-3, Ara-4, Ara-6	40.88	1.19	0.21
Ara+2, Ara+3, Ara+5, Ara-3, Ara-5, Ara-6	40.79	1.18	0.20
Ara+2, Ara+3, Ara+5, Ara-4, Ara-5, Ara-6	40.83	1.04	0.20
Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4	39.00	0.97	0.19
Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-5	39.24	0.95	0.18
Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-6	39.21	1.08	0.20
Ara+2, Ara+3, Ara-1, Ara-2, Ara-4, Ara-5	39.57	0.83	0.17
Ara+2, Ara+3, Ara-1, Ara-2, Ara-4, Ara-6	39.57	0.95	0.18
Ara+2, Ara+3, Ara-1, Ara-2, Ara-5, Ara-6	40.09	0.93	0.19
Ara+2, Ara+3, Ara-1, Ara-3, Ara-4, Ara-5	39.31	0.83	0.17
Ara+2, Ara+3, Ara-1, Ara-3, Ara-4, Ara-6	39.39	0.95	0.19
Ara+2, Ara+3, Ara-1, Ara-3, Ara-5, Ara-6	39.37	0.93	0.19
Ara+2, Ara+3, Ara-1, Ara-4, Ara-5, Ara-6	40.51	0.81	0.17
Ara+2, Ara+3, Ara-2, Ara-3, Ara-4, Ara-5	39.87	1.10	0.19
Ara+2, Ara+3, Ara-2, Ara-3, Ara-4, Ara-6	41.01	1.26	0.21
Ara+2, Ara+3, Ara-2, Ara-3, Ara-5, Ara-6	41.03	1.23	0.21
Ara+2, Ara+3, Ara-2, Ara-4, Ara-5, Ara-6	40.77	1.07	0.19
Ara+2, Ara+3, Ara-3, Ara-4, Ara-5, Ara-6	40.65	1.06	0.19
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3	37.67	0.99	0.19
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4	38.09	0.87	0.17
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5	38.50	0.86	0.17
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-6	38.65	0.99	0.19
Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4	37.98	0.86	0.18
Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5	38.08	0.85	0.18
Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-6	38.17	0.97	0.19
Ara+2, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5	39.40	0.75	0.17
Ara+2, Ara+4, Ara+5, Ara-1, Ara-4, Ara-6	39.44	0.85	0.17
Ara+2, Ara+4, Ara+5, Ara-1, Ara-5, Ara-6	39.81	0.84	0.18
Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4	39.96	1.15	0.20
Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5	40.06	1.12	0.20
Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-6	41.08	1.30	0.22
Ara+2, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5	39.32	1.00	0.19
Ara+2, Ara+4, Ara+5, Ara-2, Ara-4, Ara-6	40.40	1.14	0.20
Ara+2, Ara+4, Ara+5, Ara-2, Ara-5, Ara-6	40.68	1.11	0.20
Ara+2, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5	39.59	0.99	0.19
Ara+2, Ara+4, Ara+5, Ara-3, Ara-4, Ara-6	40.59	1.11	0.20
Ara+2, Ara+4, Ara+5, Ara-3, Ara-5, Ara-6	40.72	1.10	0.20
Ara+2, Ara+4, Ara+5, Ara-4, Ara-5, Ara-6	40.76	0.97	0.18
Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4	38.54	0.91	0.18
Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5	38.98	0.91	0.18
Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-6	38.83	1.03	0.19
Ara+2, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5	39.50	0.78	0.17
Ara+2, Ara+4, Ara-1, Ara-2, Ara-4, Ara-6	39.42	0.91	0.18
Ara+2, Ara+4, Ara-1, Ara-2, Ara-5, Ara-6	39.90	0.88	0.18
Ara+2, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5	39.35	0.78	0.17
Ara+2, Ara+4, Ara-1, Ara-3, Ara-4, Ara-6	39.16	0.90	0.18
Ara+2, Ara+4, Ara-1, Ara-3, Ara-5, Ara-6	39.30	0.88	0.18
Ara+2, Ara+4, Ara-1, Ara-4, Ara-5, Ara-6	40.67	0.78	0.17
Ara+2, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5	39.61	1.02	0.20
Ara+2, Ara+4, Ara-2, Ara-3, Ara-4, Ara-6	40.49	1.18	0.20
Ara+2, Ara+4, Ara-2, Ara-3, Ara-5, Ara-6	40.66	1.14	0.20
Ara+2, Ara+4, Ara-2, Ara-4, Ara-5, Ara-6	40.62	1.01	0.18
Ara+2, Ara+4, Ara-3, Ara-4, Ara-5, Ara-6	40.66	1.00	0.19
Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	38.88	0.97	0.18
Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	39.21	0.95	0.18
Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	39.29	1.09	0.20
Ara+2, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	39.58	0.84	0.17
Ara+2, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	39.73	0.96	0.18
Ara+2, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	40.13	0.94	0.18
Ara+2, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	39.31	0.82	0.18
Ara+2, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	39.39	0.94	0.18
Ara+2, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	39.45	0.93	0.19
Ara+2, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	40.63	0.82	0.17
Ara+2, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	40.03	1.10	0.20
Ara+2, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	40.95	1.25	0.21
Ara+2, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	41.08	1.22	0.21
Ara+2, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	40.93	1.08	0.20
Ara+2, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	40.86	1.06	0.20
Ara+2, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	41.73	0.87	0.18
